EAN,supplier,brand,collection,season,article_structure_code_1,article_structure_name_1,article_structure_code_2,article_structure_name_2,article_number,colour_code,colour_name,size_name,currency,price_buy_net,price_sell,description_short_1,description_short_2,long_description_NL,long_description_EN,long_description_DE,Manufactured in,customs_tariff_number,target_area,picture,Modified Date,product_name_NL,product_name_EN,product_name_DE,material,main_colour_name,delivery_date_from,delivery_date_to,content,Care Instructions,Exchange
8719537360564,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,422,Sepia Rose,M,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Sepia Rose,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360571,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,422,Sepia Rose,L,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Sepia Rose,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,-50% Cotton - 150% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360588,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,422,Sepia Rose,XL,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Sepia Rose,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360595,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,422,Sepia Rose,XXL,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Sepia Rose,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360601,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14532,0,Black,34,EUR,99.99,199.95,Blouse ruffles structured fabric,Blouse ruffles structured fabric  Black,"Blouse met sierlijke ruffles. De blouse heeft lange mouwen en een doorlopende knoopsluiting. Style de blouse in een rok, laarzen eronder en je bent klaar om te gaan! Verkrijgbaar in de trend kleuren van dit seizoen. De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse with elegant ruffles. The blouse has long sleeves and a continuous button closure. Style the blouse in a skirt, boots underneath and you are ready to go! Available in the trend colors of this season. The length of this article is: 66 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse mit eleganten Rüschen. Die Bluse hat lange Ärmel und einen durchgehenden Knopfverschluss. Kombinieren Sie die Bluse mit einem Rock und Stiefeln, und schon sind Sie startklar! Erhältlich in den Trendfarben der Saison. Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234605.1.jpg,2022-01-11,Blouse ruffles structured fabric,Blouse ruffles structured fabric,Blouse ruffles structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360618,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14532,0,Black,36,EUR,99.99,199.95,Blouse ruffles structured fabric,Blouse ruffles structured fabric  Black,"Blouse met sierlijke ruffles. De blouse heeft lange mouwen en een doorlopende knoopsluiting. Style de blouse in een rok, laarzen eronder en je bent klaar om te gaan! Verkrijgbaar in de trend kleuren van dit seizoen. De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse with elegant ruffles. The blouse has long sleeves and a continuous button closure. Style the blouse in a skirt, boots underneath and you are ready to go! Available in the trend colors of this season. The length of this article is: 66 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse mit eleganten Rüschen. Die Bluse hat lange Ärmel und einen durchgehenden Knopfverschluss. Kombinieren Sie die Bluse mit einem Rock und Stiefeln, und schon sind Sie startklar! Erhältlich in den Trendfarben der Saison. Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234605.1.jpg,2022-01-11,Blouse ruffles structured fabric,Blouse ruffles structured fabric,Blouse ruffles structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360625,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14532,0,Black,38,EUR,99.99,199.95,Blouse ruffles structured fabric,Blouse ruffles structured fabric  Black,"Blouse met sierlijke ruffles. De blouse heeft lange mouwen en een doorlopende knoopsluiting. Style de blouse in een rok, laarzen eronder en je bent klaar om te gaan! Verkrijgbaar in de trend kleuren van dit seizoen. De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse with elegant ruffles. The blouse has long sleeves and a continuous button closure. Style the blouse in a skirt, boots underneath and you are ready to go! Available in the trend colors of this season. The length of this article is: 66 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse mit eleganten Rüschen. Die Bluse hat lange Ärmel und einen durchgehenden Knopfverschluss. Kombinieren Sie die Bluse mit einem Rock und Stiefeln, und schon sind Sie startklar! Erhältlich in den Trendfarben der Saison. Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234605.1.jpg,2022-01-11,Blouse ruffles structured fabric,Blouse ruffles structured fabric,Blouse ruffles structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360632,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14532,0,Black,40,EUR,99.99,199.95,Blouse ruffles structured fabric,Blouse ruffles structured fabric  Black,"Blouse met sierlijke ruffles. De blouse heeft lange mouwen en een doorlopende knoopsluiting. Style de blouse in een rok, laarzen eronder en je bent klaar om te gaan! Verkrijgbaar in de trend kleuren van dit seizoen. De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse with elegant ruffles. The blouse has long sleeves and a continuous button closure. Style the blouse in a skirt, boots underneath and you are ready to go! Available in the trend colors of this season. The length of this article is: 66 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse mit eleganten Rüschen. Die Bluse hat lange Ärmel und einen durchgehenden Knopfverschluss. Kombinieren Sie die Bluse mit einem Rock und Stiefeln, und schon sind Sie startklar! Erhältlich in den Trendfarben der Saison. Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234605.1.jpg,2022-01-11,Blouse ruffles structured fabric,Blouse ruffles structured fabric,Blouse ruffles structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360649,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14532,0,Black,42,EUR,99.99,199.95,Blouse ruffles structured fabric,Blouse ruffles structured fabric  Black,"Blouse met sierlijke ruffles. De blouse heeft lange mouwen en een doorlopende knoopsluiting. Style de blouse in een rok, laarzen eronder en je bent klaar om te gaan! Verkrijgbaar in de trend kleuren van dit seizoen. De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse with elegant ruffles. The blouse has long sleeves and a continuous button closure. Style the blouse in a skirt, boots underneath and you are ready to go! Available in the trend colors of this season. The length of this article is: 66 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse mit eleganten Rüschen. Die Bluse hat lange Ärmel und einen durchgehenden Knopfverschluss. Kombinieren Sie die Bluse mit einem Rock und Stiefeln, und schon sind Sie startklar! Erhältlich in den Trendfarben der Saison. Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234605.1.jpg,2022-01-11,Blouse ruffles structured fabric,Blouse ruffles structured fabric,Blouse ruffles structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360656,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14532,0,Black,44,EUR,99.99,199.95,Blouse ruffles structured fabric,Blouse ruffles structured fabric  Black,"Blouse met sierlijke ruffles. De blouse heeft lange mouwen en een doorlopende knoopsluiting. Style de blouse in een rok, laarzen eronder en je bent klaar om te gaan! Verkrijgbaar in de trend kleuren van dit seizoen. De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse with elegant ruffles. The blouse has long sleeves and a continuous button closure. Style the blouse in a skirt, boots underneath and you are ready to go! Available in the trend colors of this season. The length of this article is: 66 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse mit eleganten Rüschen. Die Bluse hat lange Ärmel und einen durchgehenden Knopfverschluss. Kombinieren Sie die Bluse mit einem Rock und Stiefeln, und schon sind Sie startklar! Erhältlich in den Trendfarben der Saison. Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234605.1.jpg,2022-01-11,Blouse ruffles structured fabric,Blouse ruffles structured fabric,Blouse ruffles structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360663,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14532,0,Black,46,EUR,99.99,199.95,Blouse ruffles structured fabric,Blouse ruffles structured fabric  Black,"Blouse met sierlijke ruffles. De blouse heeft lange mouwen en een doorlopende knoopsluiting. Style de blouse in een rok, laarzen eronder en je bent klaar om te gaan! Verkrijgbaar in de trend kleuren van dit seizoen. De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse with elegant ruffles. The blouse has long sleeves and a continuous button closure. Style the blouse in a skirt, boots underneath and you are ready to go! Available in the trend colors of this season. The length of this article is: 66 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse mit eleganten Rüschen. Die Bluse hat lange Ärmel und einen durchgehenden Knopfverschluss. Kombinieren Sie die Bluse mit einem Rock und Stiefeln, und schon sind Sie startklar! Erhältlich in den Trendfarben der Saison. Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234605.1.jpg,2022-01-11,Blouse ruffles structured fabric,Blouse ruffles structured fabric,Blouse ruffles structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360670,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14532,120,Off White,34,EUR,99.99,199.95,Blouse ruffles structured fabric,Blouse ruffles structured fabric  Off White,"Blouse met sierlijke ruffles. De blouse heeft lange mouwen en een doorlopende knoopsluiting. Style de blouse in een rok, laarzen eronder en je bent klaar om te gaan! Verkrijgbaar in de trend kleuren van dit seizoen. De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse with elegant ruffles. The blouse has long sleeves and a continuous button closure. Style the blouse in a skirt, boots underneath and you are ready to go! Available in the trend colors of this season. The length of this article is: 66 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse mit eleganten Rüschen. Die Bluse hat lange Ärmel und einen durchgehenden Knopfverschluss. Kombinieren Sie die Bluse mit einem Rock und Stiefeln, und schon sind Sie startklar! Erhältlich in den Trendfarben der Saison. Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234605.1.jpg,2022-01-11,Blouse ruffles structured fabric,Blouse ruffles structured fabric,Blouse ruffles structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360687,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14532,120,Off White,36,EUR,99.99,199.95,Blouse ruffles structured fabric,Blouse ruffles structured fabric  Off White,"Blouse met sierlijke ruffles. De blouse heeft lange mouwen en een doorlopende knoopsluiting. Style de blouse in een rok, laarzen eronder en je bent klaar om te gaan! Verkrijgbaar in de trend kleuren van dit seizoen. De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse with elegant ruffles. The blouse has long sleeves and a continuous button closure. Style the blouse in a skirt, boots underneath and you are ready to go! Available in the trend colors of this season. The length of this article is: 66 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse mit eleganten Rüschen. Die Bluse hat lange Ärmel und einen durchgehenden Knopfverschluss. Kombinieren Sie die Bluse mit einem Rock und Stiefeln, und schon sind Sie startklar! Erhältlich in den Trendfarben der Saison. Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234605.1.jpg,2022-01-11,Blouse ruffles structured fabric,Blouse ruffles structured fabric,Blouse ruffles structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360694,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14532,120,Off White,38,EUR,99.99,199.95,Blouse ruffles structured fabric,Blouse ruffles structured fabric  Off White,"Blouse met sierlijke ruffles. De blouse heeft lange mouwen en een doorlopende knoopsluiting. Style de blouse in een rok, laarzen eronder en je bent klaar om te gaan! Verkrijgbaar in de trend kleuren van dit seizoen. De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse with elegant ruffles. The blouse has long sleeves and a continuous button closure. Style the blouse in a skirt, boots underneath and you are ready to go! Available in the trend colors of this season. The length of this article is: 66 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse mit eleganten Rüschen. Die Bluse hat lange Ärmel und einen durchgehenden Knopfverschluss. Kombinieren Sie die Bluse mit einem Rock und Stiefeln, und schon sind Sie startklar! Erhältlich in den Trendfarben der Saison. Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234605.1.jpg,2022-01-11,Blouse ruffles structured fabric,Blouse ruffles structured fabric,Blouse ruffles structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
